25.0 11298.9 4858.56
25.0 11297.82 4858.18
25.0 11296.81 4857.83
25.0 11295.72 4857.44
25.0 11294.62 4857.06
25.0 11293.64 4856.86
25.0 11293.42 4856.62
25.0 11292.64 4857.27
25.0 11291.9 4857.91
25.0 11290.06 4858.55
25.0 11289.06 4857.89
25.0 11288.18 4857.31
25.0 11287.28 4856.71
25.0 11286.34 4856.08
25.0 11285.43 4855.47
25.0 11284.51 4854.86
25.0 11283.64 4854.28
25.0 11282.78 4853.71
25.0 11281.86 4853.12
25.0 11280.85 4852.51
25.0 11279.84 4851.92
25.0 11278.92 4851.37
25.0 11277.9 4850.76
25.0 11276.97 4850.21
25.0 11276.03 4849.65
25.0 11275.04 4849.06
25.0 11274.11 4848.51
25.0 11273.21 4847.97
25.0 11272.31 4847.44
25.0 11271.44 4846.93
25.0 11270.57 4846.43
25.0 11269.53 4845.91
25.0 11268.52 4845.25
25.0 11267.49 4844.74
25.0 11266.51 4844.25
25.0 11265.42 4843.71
25.0 11264.35 4843.18
25.0 11263.4 4842.7
25.0 11262.42 4842.21
25.0 11261.43 4841.67
25.0 11260.53 4841.19
25.0 11259.54 4840.65
25.0 11258.69 4840.19
25.0 11257.74 4839.68
25.0 11256.68 4839.11
25.0 11255.7 4838.58
25.0 11254.69 4838.03
25.0 11253.78 4837.54
25.0 11252.85 4837.04
25.0 11251.81 4836.48
25.0 11250.85 4836.12
25.0 11249.83 4835.57
25.0 11249.04 4835.23
25.0 11248.05 4834.89
25.0 11247.13 4834.57
25.0 11246.17 4834.24
25.0 11245.1 4833.86
25.0 11244.04 4833.5
25.0 11243.06 4833.16
25.0 11242.06 4832.82
25.0 11241.08 4832.48
25.0 11240.11 4832.14
25.0 11238.99 4831.75
25.0 11237.73 4831.14
25.0 11236.87 4830.58
25.0 11235.9 4829.94
25.0 11235.04 4829.38
25.0 11234.17 4828.81
25.0 11233.24 4828.2
25.0 11232.34 4827.61
25.0 11231.49 4827.05
25.0 11231.63 4826.59
25.0 11230.45 4826.93
25.0 11230.18 4827.78
25.0 11229.52 4828.78
25.0 11228.98 4829.61
25.0 11228.41 4830.48
25.0 11227.82 4831.37
25.0 11227.17 4832.36
25.0 11226.57 4833.27
25.0 11225.91 4834.28
25.0 11225.3 4835.2
25.0 11224.69 4836.13
25.0 11224.04 4837.11
25.0 11223.5 4837.95
25.0 11222.96 4838.77
25.0 11222.33 4839.72
25.0 11221.68 4840.71
25.0 11221.11 4841.57
25.0 11220.51 4842.48
25.0 11219.93 4843.37
25.0 11219.33 4844.29
25.0 11218.74 4845.18
25.0 11218.15 4846.09
25.0 11217.53 4847.02
25.0 11216.94 4847.93
25.0 11216.29 4848.91
25.0 11215.62 4849.92
25.0 11215.02 4850.83
25.0 11214.44 4851.71
25.0 11213.88 4852.58
25.0 11213.27 4853.49
25.0 11212.7 4854.36
25.0 11212.12 4855.26
25.0 11211.46 4856.26
25.0 11210.84 4857.2
25.0 11210.28 4858.05
25.0 11209.74 4858.86
25.0 11209.1 4859.83
25.0 11208.51 4860.74
25.0 11207.98 4861.55
25.0 11207.36 4862.49
25.0 11206.74 4863.42
25.0 11206.12 4864.38
25.0 11205.54 4865.26
25.0 11204.9 4866.23
25.0 11204.33 4867.09
25.0 11203.7 4868.05
25.0 11203.08 4869.0
25.0 11202.52 4869.86
25.0 11201.98 4870.68
25.0 11201.4 4871.55
25.0 11200.77 4872.51
25.0 11200.12 4873.51
25.0 11199.52 4874.41
25.0 11198.96 4875.26
25.0 11198.43 4876.06
25.0 11197.39 4877.23
25.0 11196.28 4877.5
25.0 11195.25 4877.75
25.0 11194.19 4878.01
25.0 11193.18 4878.26
25.0 11192.19 4878.5
25.0 11191.09 4878.77
25.0 11190.03 4879.03
25.0 11189.01 4879.28
25.0 11187.87 4879.56
25.0 11186.86 4879.81
25.0 11185.8 4880.07
25.0 11184.73 4880.33
25.0 11183.58 4880.61
25.0 11182.47 4880.88
25.0 11181.47 4881.13
25.0 11180.43 4881.38
25.0 11179.27 4881.67
25.0 11178.13 4881.95
25.0 11177.15 4882.19
25.0 11176.05 4882.46
25.0 11175.03 4882.71
25.0 11174.07 4882.94
25.0 11173.07 4883.19
25.0 11171.93 4883.47
25.0 11170.85 4883.73
25.0 11169.68 4884.02
25.0 11168.69 4884.26
25.0 11167.59 4884.53
25.0 11166.53 4884.79
25.0 11165.46 4885.05
25.0 11164.46 4885.3
25.0 11163.43 4885.55
25.0 11162.33 4885.82
25.0 11161.38 4886.05
25.0 11160.35 4886.3
25.0 11159.29 4886.56
25.0 11158.31 4886.8
25.0 11157.33 4887.04
25.0 11156.36 4887.28
25.0 11155.24 4887.56
25.0 11154.18 4887.82
25.0 11153.14 4888.07
25.0 11152.02 4888.35
25.0 11150.87 4888.63
25.0 11149.88 4888.87
25.0 11148.77 4889.14
25.0 11147.82 4889.37
25.0 11146.73 4889.64
25.0 11145.65 4889.91
25.0 11144.63 4890.15
25.0 11143.53 4890.43
25.0 11142.38 4890.71
25.0 11141.32 4890.97
25.0 11140.27 4891.22
25.0 11139.31 4891.46
25.0 11138.24 4891.72
25.0 11137.15 4891.99
25.0 11136.13 4892.24
25.0 11135.19 4892.47
25.0 11134.07 4892.74
25.0 11133.06 4892.99
25.0 11131.9 4893.27
25.0 11130.73 4893.56
25.0 11129.58 4893.84
25.0 11128.43 4894.12
25.0 11127.28 4894.41
25.0 11126.19 4894.67
25.0 11125.03 4894.96
25.0 11123.87 4895.24
25.0 11122.91 4895.48
25.0 11121.9 4895.72
25.0 11120.8 4895.99
25.0 11119.64 4896.28
25.0 11118.59 4896.54
25.0 11117.46 4896.81
25.0 11116.3 4897.1
25.0 11115.13 4897.38
25.0 11114.1 4897.64
25.0 11112.96 4897.91
25.0 11111.97 4898.16
25.0 11110.98 4898.4
25.0 11109.84 4898.68
25.0 11108.67 4898.97
25.0 11107.56 4899.24
25.0 11106.44 4899.51
25.0 11105.41 4899.76
25.0 11104.45 4900.0
25.0 11103.43 4900.25
25.0 11102.48 4900.48
25.0 11101.54 4900.71
25.0 11100.5 4900.97
25.0 11099.33 4901.25
25.0 11098.24 4901.52
25.0 11097.29 4901.75
25.0 11096.21 4902.02
25.0 11095.15 4902.28
25.0 11094.11 4902.53
25.0 11093.06 4902.79
25.0 11091.96 4903.06
25.0 11090.88 4903.33
25.0 11089.78 4903.59
25.0 11088.74 4903.85
25.0 11087.79 4904.08
25.0 11086.71 4904.35
25.0 11085.68 4904.6
25.0 11084.64 4904.85
25.0 11083.59 4905.11
25.0 11082.47 4905.39
25.0 11081.49 4905.62
25.0 11080.47 4905.88
25.0 11079.4 4906.14
25.0 11078.29 4906.41
25.0 11077.21 4906.67
25.0 11076.23 4906.91
25.0 11075.22 4907.16
25.0 11074.24 4907.4
25.0 11073.13 4907.68
25.0 11072.19 4908.02
25.0 11071.12 4908.44
25.0 11070.17 4908.8
25.0 11069.38 4909.49
25.0 11067.94 4909.94
25.0 11066.74 4909.99
25.0 11065.61 4910.04
25.0 11064.63 4910.09
25.0 11063.49 4910.14
25.0 11062.29 4910.19
25.0 11061.22 4910.24
25.0 11060.23 4910.28
25.0 11059.26 4910.33
25.0 11058.1 4910.38
25.0 11057.05 4910.43
25.0 11056.0 4910.47
25.0 11054.92 4910.52
25.0 11053.89 4910.57
25.0 11052.79 4910.62
25.0 11051.76 4910.66
25.0 11050.09 4910.04
25.0 11049.17 4909.3
25.0 11048.22 4908.71
25.0 11047.33 4908.0
25.0 11046.55 4907.37
25.0 11045.63 4906.63
25.0 11044.7 4905.87
25.0 11043.81 4905.16
25.0 11042.92 4904.43
25.0 11042.01 4903.7
25.0 11041.21 4903.06
25.0 11040.4 4902.41
25.0 11039.49 4901.67
25.0 11038.62 4900.97
25.0 11037.74 4900.26
25.0 11036.92 4899.59
25.0 11036.13 4898.96
25.0 11035.3 4898.29
25.0 11034.52 4897.66
25.0 11033.64 4896.95
25.0 11032.81 4896.28
25.0 11031.92 4895.56
25.0 11031.02 4894.84
25.0 11030.14 4894.13
25.0 11029.31 4893.46
25.0 11028.48 4892.79
25.0 11027.61 4892.09
25.0 11026.81 4891.44
25.0 11025.98 4890.77
25.0 11025.12 4890.08
25.0 11024.27 4889.39
25.0 11023.42 4888.7
25.0 11022.55 4888.0
25.0 11021.68 4887.3
25.0 11020.88 4886.66
25.0 11020.07 4886.01
25.0 11019.15 4885.26
25.0 11018.25 4884.53
25.0 11017.4 4883.85
25.0 11016.52 4883.14
25.0 11015.73 4882.5
25.0 11014.92 4881.85
25.0 11014.03 4881.13
25.0 11013.27 4880.52
25.0 11012.46 4879.87
25.0 11011.66 4879.04
25.0 11010.75 4878.31
25.0 11009.81 4877.54
25.0 11008.89 4876.78
25.0 11008.04 4876.08
25.0 11007.16 4875.35
25.0 11006.24 4874.59
25.0 11005.47 4873.95
25.0 11004.55 4873.2
25.0 11003.78 4872.57
25.0 11003.02 4871.88
25.0 11002.21 4871.15
25.0 11001.25 4870.45
25.0 11000.52 4869.79
25.0 10999.73 4869.07
25.0 10998.93 4868.34
25.0 10998.06 4867.54
25.0 10997.32 4866.86
25.0 10996.51 4866.12
25.0 10995.7 4865.38
25.0 10994.82 4864.58
25.0 10994.02 4863.85
25.0 10993.21 4863.1
25.0 10992.39 4862.36
25.0 10991.61 4861.64
25.0 10990.73 4860.83
25.0 10989.84 4860.02
25.0 10988.96 4859.22
25.0 10988.15 4858.47
25.0 10987.4 4857.79
25.0 10986.56 4857.02
25.0 10985.84 4856.36
25.0 10985.02 4855.61
25.0 10984.24 4854.9
25.0 10983.46 4854.19
25.0 10982.57 4853.37
25.0 10981.83 4852.69
25.0 10980.95 4851.89
25.0 10980.22 4851.22
25.0 10979.47 4850.54
25.0 10978.65 4849.78
25.0 10977.85 4849.05
25.0 10976.99 4848.27
25.0 10976.11 4847.46
25.0 10975.26 4846.69
25.0 10974.4 4845.9
25.0 10973.52 4845.09
25.0 10972.67 4844.31
25.0 10971.89 4843.6
25.0 10971.17 4842.75
25.0 10970.24 4841.9
25.0 10969.49 4841.13
25.0 10968.75 4840.36
25.0 10968.04 4839.63
25.0 10967.28 4838.85
25.0 10966.56 4838.1
25.0 10965.86 4837.38
25.0 10965.11 4836.6
25.0 10964.27 4835.74
25.0 10963.89 4835.55
25.0 10962.71 4835.32
25.0 10961.73 4835.13
25.0 10960.59 4834.91
25.0 10959.53 4834.71
25.0 10958.47 4834.5
25.0 10957.34 4834.28
25.0 10956.19 4834.06
25.0 10955.05 4833.84
25.0 10953.98 4833.63
25.0 10953.02 4833.45
25.0 10952.01 4833.25
25.0 10950.85 4833.03
25.0 10949.73 4832.81
25.0 10948.62 4832.6
25.0 10948.18 4832.64
25.0 10947.13 4833.04
25.0 10946.17 4833.4
25.0 10945.06 4833.82
25.0 10944.0 4834.23
25.0 10944.5 4834.16
25.0 10944.57 4835.36
25.0 10944.63 4836.36
25.0 10944.7 4837.5
25.0 10944.76 4838.7
25.0 10944.82 4839.68
25.0 10944.89 4840.84
25.0 10944.96 4842.0
25.0 10943.33 4843.47
25.0 10942.08 4843.73
25.0 10941.13 4843.34
25.0 10940.38 4843.58
25.0 10939.42 4844.14
25.0 10938.5 4844.68
25.0 10937.6 4845.21
25.0 10936.77 4845.7
25.0 10935.97 4846.16
25.0 10935.07 4846.69
25.0 10934.21 4847.2
25.0 10933.41 4847.66
25.0 10932.28 4847.91
25.0 10931.28 4848.5
25.0 10930.31 4849.13
25.0 10929.32 4849.77
25.0 10928.36 4850.4
25.0 10927.34 4851.06
25.0 10926.46 4851.63
25.0 10925.64 4852.16
25.0 10924.63 4852.82
25.0 10923.64 4853.47
25.0 10922.82 4854.01
25.0 10921.97 4854.6
25.0 10921.24 4855.54
25.0 10920.29 4856.19
25.0 10919.35 4856.83
25.0 10918.52 4857.4
25.0 10917.71 4857.96
25.0 10916.92 4858.51
25.0 10916.1 4859.07
25.0 10915.16 4859.72
25.0 10914.21 4860.37
25.0 10913.36 4860.95
25.0 10912.42 4861.6
25.0 10911.28 4861.94
25.0 10910.43 4862.53
25.0 10909.68 4863.17
25.0 10908.89 4863.9
25.0 10908.05 4864.68
25.0 10907.31 4865.37
25.0 10906.59 4866.03
25.0 10905.78 4866.78
25.0 10905.0 4867.51
25.0 10904.18 4868.26
25.0 10903.3 4869.09
25.0 10902.48 4869.84
25.0 10901.69 4870.55
25.0 10901.09 4871.59
25.0 10900.33 4872.28
25.0 10899.52 4873.01
25.0 10898.72 4873.74
25.0 10897.96 4874.43
25.0 10897.18 4875.14
25.0 10896.49 4875.77
25.0 10896.08 4876.54
25.0 10895.6 4877.49
25.0 10894.8 4878.26
25.0 10894.3 4879.28
25.0 10893.93 4880.22
25.0 10893.58 4881.14
25.0 10893.18 4882.17
25.0 10892.37 4883.1
25.0 10891.38 4882.6
25.0 10890.4 4882.1
25.0 10889.5 4881.64
25.0 10888.61 4881.19
25.0 10887.62 4880.69
25.0 10886.72 4880.23
25.0 10885.66 4879.69
25.0 10884.71 4879.21
25.0 10885.08 4879.56
25.0 10885.47 4880.54
25.0 10885.84 4881.48
25.0 10886.23 4882.45
25.0 10886.66 4883.54
25.0 10886.16 4884.5
25.0 10885.39 4885.03
25.0 10884.23 4884.91
25.0 10883.07 4885.16
25.0 10882.02 4885.44
25.0 10880.94 4885.71
25.0 10879.89 4885.99
25.0 10878.77 4886.28
25.0 10877.71 4886.55
25.0 10876.75 4886.8
25.0 10875.69 4887.07
25.0 10874.65 4887.34
25.0 10873.63 4887.6
25.0 10872.54 4887.89
25.0 10871.52 4888.15
25.0 10870.5 4888.41
25.0 10869.34 4888.71
25.0 10868.31 4888.98
25.0 10867.21 4889.26
25.0 10866.08 4889.56
25.0 10865.13 4889.8
25.0 10864.29 4890.21
25.0 10863.76 4891.12
25.0 10863.23 4892.03
25.0 10862.69 4892.95
25.0 10862.11 4893.94
25.0 10861.57 4894.86
25.0 10860.96 4895.9
25.0 10860.45 4896.77
25.0 10859.86 4897.78
25.0 10858.84 4898.38
25.0 10857.81 4898.78
25.0 10857.36 4899.74
25.0 10856.54 4900.6
25.0 10855.82 4901.36
25.0 10854.97 4902.24
25.0 10854.21 4903.04
25.0 10853.43 4903.86
25.0 10852.73 4904.6
25.0 10851.9 4905.46
25.0 10851.09 4906.31
25.0 10850.3 4907.15
25.0 10849.45 4908.03
25.0 10848.31 4908.93
25.0 10847.08 4908.91
25.0 10846.07 4908.89
25.0 10844.98 4908.88
25.0 10843.98 4908.86
25.0 10842.82 4908.84
25.0 10841.82 4908.82
25.0 10840.65 4908.8
25.0 10839.5 4908.79
25.0 10838.41 4908.77
25.0 10837.22 4908.75
25.0 10836.2 4908.73
25.0 10835.04 4908.71
25.0 10833.98 4908.7
25.0 10832.78 4908.68
25.0 10831.77 4908.66
25.0 10830.71 4908.64
25.0 10829.62 4908.63
25.0 10828.42 4908.61
25.0 10827.4 4908.59
25.0 10826.21 4908.57
25.0 10825.19 4908.55
25.0 10824.12 4908.54
25.0 10823.03 4908.52
25.0 10821.8 4908.5
25.0 10820.76 4908.12
25.0 10819.75 4908.1
25.0 10818.73 4908.39
25.0 10817.82 4908.79
25.0 10816.82 4909.23
25.0 10815.81 4909.68
25.0 10814.72 4910.16
25.0 10813.75 4910.58
25.0 10812.78 4911.01
25.0 10811.82 4911.44
25.0 10810.94 4911.83
25.0 10810.03 4912.23
25.0 10808.93 4912.71
25.0 10807.98 4913.13
25.0 10806.94 4913.59
25.0 10806.24 4914.35
25.0 10805.86 4915.49
25.0 10805.21 4916.4
25.0 10804.64 4917.19
25.0 10803.97 4918.13
25.0 10803.33 4919.01
25.0 10802.67 4919.93
25.0 10802.02 4920.82
25.0 10801.34 4921.78
25.0 10800.69 4922.68
25.0 10800.03 4923.6
25.0 10799.45 4924.4
25.0 10798.86 4925.22
25.0 10798.24 4926.09
25.0 10797.26 4926.82
25.0 10796.69 4927.62
25.0 10796.01 4928.62
25.0 10795.41 4929.47
25.0 10794.77 4930.41
25.0 10794.12 4931.35
25.0 10793.47 4932.3
25.0 10792.88 4933.15
25.0 10792.29 4934.01
25.0 10791.73 4934.81
25.0 10791.07 4935.78
25.0 10790.53 4936.58
25.0 10789.93 4937.49
25.0 10789.59 4938.64
25.0 10788.99 4939.54
25.0 10788.35 4940.51
25.0 10787.77 4941.38
25.0 10787.1 4942.39
25.0 10786.48 4943.31
25.0 10785.85 4944.27
25.0 10785.2 4945.25
25.0 10784.64 4946.09
25.0 10784.08 4946.93
25.0 10783.46 4947.86
25.0 10782.89 4948.71
25.0 10782.3 4949.6
25.0 10781.63 4950.61
25.0 10780.99 4951.57
25.0 10780.37 4952.5
25.0 10779.72 4953.48
25.0 10779.12 4954.38
25.0 10778.58 4955.19
25.0 10778.02 4956.03
25.0 10777.38 4957.0
25.0 10776.77 4957.91
25.0 10776.17 4958.81
25.0 10775.54 4959.76
25.0 10774.95 4960.65
25.0 10774.4 4961.47
25.0 10773.82 4962.35
25.0 10772.92 4963.05
25.0 10772.39 4963.84
25.0 10771.87 4964.91
25.0 10771.37 4965.93
25.0 10770.94 4966.82
25.0 10770.44 4967.83
25.0 10769.93 4968.89
25.0 10769.45 4969.86
25.0 10768.25 4969.54
25.0 10767.33 4968.86
25.0 10766.46 4968.21
25.0 10765.55 4967.55
25.0 10764.61 4966.85
25.0 10763.79 4966.25
25.0 10762.91 4965.6
25.0 10762.11 4965.01
25.0 10761.45 4965.23
25.0 10760.66 4965.94
25.0 10760.89 4966.36
25.0 10760.45 4967.55
25.0 10759.72 4968.49
25.0 10758.92 4969.36
25.0 10758.12 4970.22
25.0 10757.29 4971.1
25.0 10756.6 4971.84
25.0 10755.8 4972.7
25.0 10755.02 4973.54
25.0 10754.28 4974.33
25.0 10753.6 4975.05
25.0 10752.94 4975.75
25.0 10752.39 4976.7
25.0 10751.87 4977.62
25.0 10751.35 4978.53
25.0 10750.78 4979.51
25.0 10750.23 4980.48
25.0 10749.63 4981.52
25.0 10749.08 4982.48
25.0 10748.54 4983.43
25.0 10748.45 4983.92
25.0 10748.53 4985.02
25.0 10748.13 4986.68
25.0 10747.28 4987.36
25.0 10746.75 4988.2
25.0 10746.2 4989.08
25.0 10745.58 4990.08
25.0 10744.99 4991.03
25.0 10744.46 4991.88
25.0 10743.85 4992.86
25.0 10743.32 4993.71
25.0 10742.7 4994.69
25.0 10742.12 4995.62
25.0 10741.51 4996.61
25.0 10740.89 4997.6
25.0 10740.28 4998.57
25.0 10739.77 4999.39
25.0 10739.17 5000.35
25.0 10738.54 5001.36
25.0 10738.0 5002.22
25.0 10737.39 5003.2
25.0 10737.11 5004.33
25.0 10736.54 5005.26
25.0 10735.67 5006.14
25.0 10734.85 5006.92
25.0 10734.02 5007.71
25.0 10733.14 5008.54
25.0 10730.97 5008.33
25.0 10730.05 5007.54
25.0 10729.16 5007.16
25.0 10728.05 5006.68
25.0 10726.98 5006.22
25.0 10725.8 5006.1
25.0 10724.63 5004.98
25.0 10723.95 5004.14
25.0 10723.37 5003.92
25.0 10722.47 5003.51
25.0 10721.56 5003.09
25.0 10720.66 5002.67
25.0 10719.6 5002.19
25.0 10718.63 5001.74
25.0 10717.56 5001.24
25.0 10717.1 5000.87
25.0 10715.9 5001.03
25.0 10714.3 5001.07
25.0 10713.45 5000.29
25.0 10712.37 4999.8
25.0 10711.41 4999.37
25.0 10710.31 4998.87
25.0 10709.27 4998.41
25.0 10708.31 4997.98
25.0 10707.4 4997.57
25.0 10706.41 4997.12
25.0 10705.38 4996.66
25.0 10704.42 4996.23
25.0 10703.44 4995.79
25.0 10702.38 4995.31
25.0 10701.36 4994.85
25.0 10700.42 4994.43
25.0 10699.45 4993.99
25.0 10698.39 4993.52
25.0 10697.48 4993.11
25.0 10696.42 4992.63
25.0 10695.49 4992.21
25.0 10694.4 4991.72
25.0 10693.31 4991.23
25.0 10692.38 4990.81
25.0 10691.39 4990.37
25.0 10690.37 4989.91
25.0 10689.28 4989.42
25.0 10688.37 4989.01
25.0 10687.28 4988.52
25.0 10686.29 4988.07
25.0 10685.3 4987.63
25.0 10684.31 4987.18
25.0 10683.42 4986.79
25.0 10682.38 4986.32
25.0 10681.44 4985.9
25.0 10680.51 4985.48
25.0 10679.55 4985.06
25.0 10678.52 4984.6
25.0 10677.44 4984.12
25.0 10676.4 4983.66
25.0 10675.49 4983.26
25.0 10674.52 4982.83
25.0 10673.49 4982.37
25.0 10672.57 4981.97
25.0 10671.48 4981.48
25.0 10670.51 4981.05
25.0 10669.58 4980.64
25.0 10668.48 4980.15
25.0 10667.5 4979.72
25.0 10666.42 4979.24
25.0 10665.36 4978.77
25.0 10664.42 4978.35
25.0 10663.44 4977.92
25.0 10662.53 4977.51
25.0 10661.45 4977.04
25.0 10660.36 4976.56
25.0 10659.47 4976.16
25.0 10658.37 4975.67
25.0 10657.19 4975.54
25.0 10656.17 4974.94
25.0 10655.35 4974.38
25.0 10655.0 4974.15
25.0 10654.01 4974.11
25.0 10652.82 4974.06
25.0 10651.74 4974.02
25.0 10650.58 4973.97
25.0 10649.52 4973.92
25.0 10648.49 4973.88
25.0 10647.43 4973.84
25.0 10646.34 4973.79
25.0 10646.58 4973.44
25.0 10646.2 4974.45
25.0 10645.83 4975.42
25.0 10645.48 4976.34
25.0 10645.08 4977.39
25.0 10644.73 4978.31
25.0 10644.34 4979.32
25.0 10643.97 4980.29
25.0 10643.59 4981.31
25.0 10643.18 4982.38
25.0 10642.79 4983.38
25.0 10642.4 4984.41
25.0 10641.98 4985.52
25.0 10640.14 4986.9
25.0 10639.2 4986.61
25.0 10638.2 4985.92
25.0 10637.1 4985.58
25.0 10636.07 4985.26
25.0 10634.96 4984.91
25.0 10633.85 4984.57
25.0 10632.81 4984.24
25.0 10631.68 4983.89
25.0 10630.6 4983.55
25.0 10629.62 4983.25
25.0 10628.69 4982.96
25.0 10627.71 4982.66
25.0 10626.68 4982.33
25.0 10625.8 4982.23
25.0 10624.66 4982.1
25.0 10623.66 4982.0
25.0 10622.58 4981.88
25.0 10621.4 4981.75
25.0 10620.28 4981.63
25.0 10619.21 4981.52
25.0 10618.13 4981.4
25.0 10616.98 4981.27
25.0 10615.82 4981.15
25.0 10614.64 4981.02
26.0 12143.25 5228.45
26.0 12145.09 5228.19
26.0 12146.03 5228.89
26.0 12147.04 5229.65
26.0 12147.75 5231.4
26.0 12147.57 5232.66
26.0 12147.73 5233.84
26.0 12147.88 5234.88
26.0 12148.05 5236.13
26.0 12148.2 5237.18
26.0 12148.37 5238.43
26.0 12148.53 5239.55
26.0 12148.7 5240.76
26.0 12148.86 5241.96
26.0 12149.38 5243.08
26.0 12149.2 5244.6
26.0 12148.82 5245.63
26.0 12148.76 5246.21
26.0 12148.86 5247.24
26.0 12148.96 5248.25
26.0 12149.07 5249.32
26.0 12149.18 5250.38
26.0 12149.29 5251.45
26.0 12149.4 5252.55
26.0 12149.52 5253.7
26.0 12149.78 5254.02
26.0 12150.62 5254.9
26.0 12151.29 5256.62
26.0 12151.1 5257.85
26.0 12151.27 5259.11
26.0 12151.45 5260.36
26.0 12151.61 5261.5
26.0 12151.75 5262.53
26.0 12151.92 5263.73
26.0 12152.42 5264.71
26.0 12152.03 5266.37
26.0 12151.54 5267.42
26.0 12151.62 5267.87
26.0 12151.83 5269.09
26.0 12152.02 5270.21
26.0 12152.19 5271.22
26.0 12152.4 5272.46
26.0 12152.58 5273.55
26.0 12152.76 5274.62
26.0 12152.84 5275.18
26.0 12153.45 5276.03
26.0 12154.22 5277.49
26.0 12154.03 5278.65
26.0 12154.19 5279.73
26.0 12154.38 5280.97
26.0 12154.56 5282.19
26.0 12155.1 5283.35
26.0 12154.88 5285.31
26.0 12154.05 5286.11
26.0 12153.17 5286.97
26.0 12151.72 5287.87
26.0 12150.48 5287.81
26.0 12149.4 5288.09
26.0 12148.22 5288.38
26.0 12147.18 5288.64
26.0 12146.13 5288.91
26.0 12145.13 5289.16
26.0 12143.94 5289.46
26.0 12142.82 5289.74
26.0 12141.77 5290.0
26.0 12140.67 5290.28
26.0 12139.54 5290.56
26.0 12138.42 5290.84
26.0 12137.25 5291.14
26.0 12136.16 5291.41
26.0 12134.99 5291.71
26.0 12133.93 5291.97
26.0 12132.75 5292.27
26.0 12131.65 5292.54
26.0 12130.47 5292.84
26.0 12129.31 5293.13
26.0 12128.15 5293.42
26.0 12127.15 5293.67
26.0 12125.92 5293.98
26.0 12124.89 5294.24
26.0 12123.66 5294.55
26.0 12122.45 5294.85
26.0 12121.42 5295.11
26.0 12120.39 5295.37
26.0 12119.26 5295.65
26.0 12118.07 5295.95
26.0 12116.93 5296.24
26.0 12115.73 5296.54
26.0 12114.53 5296.84
26.0 12113.48 5297.11
26.0 12112.32 5297.4
26.0 12111.21 5297.68
26.0 12109.99 5297.98
26.0 12108.99 5298.24
26.0 12107.79 5298.53
26.0 12106.68 5298.81
26.0 12105.47 5299.12
26.0 12104.33 5299.4
26.0 12103.32 5299.66
26.0 12102.27 5300.29
26.0 12100.87 5300.42
26.0 12099.76 5300.43
26.0 12098.88 5300.58
26.0 12097.79 5300.83
26.0 12096.61 5301.11
26.0 12095.41 5301.39
26.0 12094.23 5301.66
26.0 12093.11 5301.92
26.0 12091.89 5302.21
26.0 12090.67 5302.49
26.0 12091.38 5302.11
26.0 12091.73 5303.2
26.0 12092.13 5304.41
26.0 12092.46 5305.44
26.0 12092.86 5306.65
26.0 12093.24 5307.99
26.0 12093.46 5309.1
26.0 12093.69 5309.57
26.0 12092.34 5311.77
26.0 12091.3 5311.66
26.0 12090.14 5311.54
26.0 12089.15 5311.69
26.0 12087.88 5311.72
26.0 12086.76 5311.75
26.0 12085.68 5311.77
26.0 12084.56 5311.8
26.0 12083.33 5311.82
26.0 12082.2 5311.85
26.0 12080.98 5311.88
26.0 12079.81 5311.9
26.0 12078.65 5311.93
26.0 12077.43 5311.81
26.0 12076.32 5311.83
26.0 12075.28 5311.78
26.0 12074.12 5311.73
26.0 12072.86 5311.67
26.0 12071.62 5311.61
26.0 12070.37 5311.56
26.0 12069.18 5311.5
26.0 12068.09 5311.45
26.0 12068.61 5310.94
26.0 12068.6 5312.2
26.0 12068.59 5313.35
26.0 12068.59 5314.45
26.0 12068.58 5315.66
26.0 12068.57 5316.81
26.0 12068.57 5317.9
26.0 12068.56 5319.02
26.0 12068.55 5320.12
26.0 12068.54 5321.33
26.0 12068.54 5322.54
26.0 12068.53 5323.58
26.0 12068.52 5324.79
26.0 12067.95 5326.74
26.0 12066.96 5327.36
26.0 12065.35 5327.41
26.0 12064.22 5327.4
26.0 12063.01 5327.39
26.0 12061.8 5327.39
26.0 12060.7 5327.38
26.0 12059.53 5327.37
26.0 12058.26 5327.37
26.0 12057.24 5327.36
26.0 12056.16 5327.35
26.0 12055.12 5327.35
26.0 12054.01 5327.34
26.0 12052.96 5327.33
26.0 12051.92 5327.33
26.0 12050.83 5327.32
26.0 12049.71 5327.31
26.0 12048.44 5327.3
26.0 12047.36 5327.3
26.0 12046.16 5327.29
26.0 12045.05 5327.28
26.0 12043.94 5327.28
26.0 12042.7 5327.27
26.0 12041.64 5327.26
26.0 12040.54 5327.26
26.0 12039.35 5327.25
26.0 12038.21 5327.24
26.0 12037.03 5327.23
26.0 12035.95 5327.23
26.0 12034.75 5327.22
26.0 12033.65 5327.21
26.0 12032.4 5327.21
26.0 12031.32 5327.2
26.0 12030.06 5327.19
26.0 12029.04 5327.18
26.0 12027.99 5327.18
26.0 12026.89 5327.17
26.0 12026.11 5327.21
26.0 12025.1 5327.79
26.0 12023.7 5328.38
26.0 12022.55 5328.57
26.0 12021.42 5328.75
26.0 12020.29 5328.93
26.0 12019.25 5329.1
26.0 12018.1 5329.28
26.0 12017.05 5329.45
26.0 12017.04 5329.21
26.0 12016.41 5330.25
